id,name,created_at,advertisers_entities.id,entities.short_name,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
a552807f-aba8-4d51-9ad1-526154930c93,Ward 3 - Nelson Mandela Bay,2023-04-26T06:55:41.473Z,0eb60726-6973-4813-99dd-c3fc402c3e7e,DA,South Africa,za,1195567760528973,Ward 3 - Nelson Mandela Bay,Facebook
7e2cf74e-148e-45ff-82f9-868c4d7ef462,VF Plus - Ekurhuleni Metropolitaanse Munisipaliteit,2023-04-04T10:55:48.940Z,90a23274-c881-472c-a512-cf2b8675add8,VF+,South Africa,za,105557964210312,VF Plus - Ekurhuleni Metropolitaanse Munisipaliteit,Facebook
701f0dc6-6f52-44c4-b52f-a6e0a1012729,Ward 8 DA Councillor - Gustav Rautenbach,2023-04-26T06:55:41.471Z,bbab3eea-c409-4073-a987-4d4186faf932,DA,South Africa,za,100711572039192,Ward 8 DA Councillor - Gustav Rautenbach,Facebook
ada8ac3c-c880-40c1-91e8-8b1ab1217d57,Democratic Alliance - Mossel Bay Constituency,2023-04-05T10:55:29.592Z,067416a0-92f9-4e7a-b0d9-7bb168a4e7fb,DA,South Africa,za,571775202881997,Democratic Alliance - Mossel Bay Constituency,Facebook
3f3c25ca-b0c4-4886-bd08-7ad2da08f0bf,Ward 40 - Nelson Mandela Bay,2023-04-26T06:55:41.471Z,2b03bf34-4079-4f17-837f-2bd11049af98,DA,South Africa,za,100558052310108,Ward 40 - Nelson Mandela Bay,Facebook
ffce2650-3069-47cc-a43a-45d8f82cc351,Ward 1- Nelson Mandela Bay,2023-04-26T06:55:41.470Z,8b3f04c8-18e1-482e-8a44-04e1fd871578,DA,South Africa,za,1184931598279381,Ward 1- Nelson Mandela Bay,Facebook
ec9aab23-7f08-441d-8318-cedd1c1cc3df,Ward 2 - Nelson Mandela Bay,2023-04-26T06:55:41.470Z,c09df476-dfc9-4b3f-a794-a2119b469ed6,DA,South Africa,za,1559519440983416,Ward 2 - Nelson Mandela Bay,Facebook
5962e287-d774-4916-b54d-64486f183888,DA Ndlambe,2023-04-17T08:01:49.892Z,87920957-2656-4625-a585-344547937992,DA,South Africa,za,696300980415401,DA Ndlambe,Facebook
66ed2d70-1c8f-4d41-bb3d-7ce8d0c81ebb,DA Makana,2023-04-16T08:01:28.589Z,44db634b-a133-4e52-9b92-7afd09af780e,DA,South Africa,za,200901800033158,DA Makana,Facebook
4c740f5f-9109-464b-91fc-4e89605428db,VF Plus - Gauteng,2023-04-04T10:55:48.942Z,05a459e8-b03b-45e3-a78d-c221359e7c61,VF+,South Africa,za,254232134754544,VF Plus - Gauteng,Facebook
27a68379-8a96-42c4-831c-3003340e37e8,Ward 6 - Nelson Mandela Bay,2023-04-26T06:55:41.470Z,53d044c3-f6bc-424a-94e2-b8b127e6ea6a,DA,South Africa,za,1414011178643612,Ward 6 - Nelson Mandela Bay,Facebook
1dbe932f-809f-484d-92ab-bb7160d95817,"Andrew Whitfield, MP",2023-04-01T10:55:19.575Z,f2cc6fca-2408-4762-b724-6c7ff422ac1d,DA,South Africa,za,2086579854976264,"Andrew Whitfield, MP",Facebook
00da040a-3562-44dd-a831-480e2e4f90a9,VF Plus - Mosselbaai,2023-05-02T06:55:32.258Z,2ca1b32b-c207-419d-8a45-018193e72469,VF+,South Africa,za,101212409076313,VF Plus - Mosselbaai,Facebook
92641b1e-8142-4593-b7db-6d78f7bb0880,ACDP Western Cape,2023-03-31T10:55:46.842Z,1cd32115-e7b1-457a-bce8-afeefe0612b8,DA,South Africa,za,153911331339003,ACDP Western Cape,Facebook
4d42c7b4-b1a4-420e-88da-29edad8d4c7d,VF Plus Matlosana,2023-09-16T05:08:53.354Z,21c05ca6-4e68-4397-a6c3-f6ac3a484037,VF+,South Africa,za,1731336223750162,VF Plus Matlosana,Facebook
87a5c474-bb66-441a-88d1-f56e6e4d1bb6,DA Gauteng West,2023-10-01T05:09:08.676Z,c7b00350-745d-4e34-8b74-2b3b64fce646,DA,South Africa,za,106075258461048,DA Gauteng West,Facebook
376fdf60-299d-49c5-a6bc-d9de5f755632,DA Sundays River Valley - Zuurberg,2023-10-02T05:08:36.800Z,7e710540-71eb-4f9b-bc1d-cdd8f618c4ff,DA,South Africa,za,219459955135757,DA Sundays River Valley - Zuurberg,Facebook
af48fe23-73e7-4de6-9fe1-7adc656ab291,Democratic Alliance Maluti a Phofung Municipality,2023-09-16T05:08:53.377Z,a4d65d84-2254-47bf-9136-450b4e67ea39,DA,South Africa,za,101557288787342,Democratic Alliance Maluti a Phofung Municipality,Facebook
1c83e3cb-5aa4-469c-a2e8-7741197500de,Inkatha Freedom Party - IFP,2023-07-17T06:34:00.731Z,29f4ea00-5ffd-4b8d-ae6d-c3aac02700d2,IFP,South Africa,za,601583776591843,Inkatha Freedom Party - IFP,Facebook
4e2fe1ff-97c0-433c-a38d-8efa16c8226b,VF Plus - Mpumalanga,2023-09-16T05:08:53.361Z,208d4bd4-472b-408b-b5d6-08648ac82a74,VF+,South Africa,za,2152309821726627,VF Plus - Mpumalanga,Facebook
4890efcc-413b-44b5-b5ea-94886f594b75,DA Mosselbaai Wyk 8,2023-02-08T05:55:36.373Z,e0a3732e-ced2-436a-b3ea-b1d0dba8dbba,DA,South Africa,za,1408620202688442,DA Mosselbaai Wyk 8,Facebook
